File,Class_GT,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,M91,M92,M93,M94,M95,M96,M97,M98,M99,M100,Class_GT_n
o2_gr_e01,E,1,1,1,1,1,1,1,1,1,1,1,1,1,0.895,0.589,1,1,1,1,1,0.69,0.65,0.705,0.485,0.565,0.436,1,1,1,1,0.253,0.285,0.333,0.336,0.312,0.364,0.89,1,1,1,0.094,0.119,0.154,0.244,0.247,0.368,0.646,0.889,1,1,0.167,0.171,0.188,0.263,0.305,0.373,0.347,0.542,0.848,1,1,1,1,1,0.609,0.472,0.422,0.555,0.799,0.737,1,1,1,1,1,0.836,0.577,0.936,0.644,0.567,1,1,1,1,1,1,1,1,1,0.814,1,1,1,1,1,1,1,1,1,1,5
o2_gr_e02,E,1,1,1,1,1,1,1,1,1,1,1,0.453,0.629,0.547,0.397,0.557,0.258,1,1,1,0.949,0.542,0.366,0.422,0.389,0.35,0.336,1,1,1,0.312,0.312,0.277,0.416,0.368,0.221,0.428,0.943,1,1,0.118,0.103,0.213,0.173,0.259,0.303,0.793,1,1,1,0.297,0.144,0.21,0.256,0.277,0.386,0.636,0.919,0.895,1,1,1,1,0.977,0.892,0.707,0.727,0.758,0.994,1,1,1,1,1,1,1,1,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
o2_gr_e03,E,1,1,1,1,1,1,1,1,1,1,1,1,1,0.857,0.918,0.399,1,1,1,1,0.507,0.639,0.616,0.565,0.453,0.608,1,1,1,1,0.235,0.296,0.361,0.279,0.311,0.379,1,1,1,1,0.102,0.144,0.208,0.359,0.278,0.498,0.833,0.952,1,1,0.151,0.183,0.238,0.367,0.33,0.344,0.556,0.615,0.764,1,1,1,1,1,1,1,0.573,0.623,0.882,1,1,1,1,1,1,1,0.787,0.807,0.671,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
o2_gr_e04,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.091,0.152,0.186,0.499,0.34,0.259,0.523,0.493,0.416,0.172,0.124,0.176,0.31,0.36,0.57,0.447,0.596,0.789,1,0.233,1,1,1,1,1,1,1,1,1,0.468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e05,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.083,0.159,0.171,0.321,0.267,0.443,0.451,0.427,0.869,0.28,0.116,0.161,0.23,0.257,0.425,0.882,0.981,1,1,0.413,0.288,0.376,0.288,0.571,1,1,1,1,1,1,0.432,0.682,0.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e06,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.793,0.13,0.101,0.237,0.262,0.352,0.331,1,0.276,0.571,0.204,0.171,0.127,0.266,0.221,0.43,1,1,1,1,0.563,0.289,0.324,0.327,0.551,1,1,1,1,1,1,0.513,0.859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e07,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.82,1,0.47,1,1,1,1,1,1,0.4,0.648,0.943,0.37,0.094,0.109,0.168,0.265,0.324,0.477,0.447,0.573,0.671,0.287,0.181,0.133,0.189,0.274,0.471,0.619,0.593,0.641,0.624,0.348,0.737,1,1,1,1,1,1,0.953,1,0.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e08,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.805,1,1,1,1,1,1,0.691,0.753,1,0.538,1,1,1,1,0.951,0.749,0.508,0.646,0.748,0.277,0.135,0.131,0.138,0.268,0.317,0.342,0.489,0.371,0.967,0.198,0.198,0.154,0.225,0.309,0.474,0.524,0.654,0.489,0.523,0.28,1,1,1,1,1,1,0.919,1,1,0.591,1,1,1,1,1,1,1,1,1,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e09,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.809,1,1,1,1,1,1,1,0.867,0.691,0.444,1,1,1,1,1,0.925,0.957,0.612,0.594,0.321,0.102,0.122,0.138,0.263,0.316,0.674,0.431,0.426,0.77,0.244,0.179,0.155,0.186,0.445,0.297,0.582,0.674,0.706,0.588,0.261,0.757,1,1,0.773,1,1,1,0.905,1,0.562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e10,D,0.76,0.965,1,1,1,1,1,1,1,1,0.314,0.395,0.438,0.612,1,1,1,1,1,1,0.28,0.336,0.558,0.396,0.548,1,1,1,1,1,0.194,0.233,0.325,0.27,0.457,0.785,0.682,0.744,1,1,0.087,0.154,0.173,0.287,0.356,0.324,0.453,0.498,0.562,0.56,0.179,0.188,0.309,0.541,0.568,0.69,0.543,0.612,0.697,0.341,1,1,1,1,1,1,1,1,1,0.533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e11,D,1,1,1,1,1,1,1,1,1,1,0.344,0.375,0.405,1,1,1,1,1,1,1,0.317,0.424,0.337,0.45,1,1,1,1,1,1,0.212,0.232,0.269,0.214,0.987,1,1,1,1,1,0.102,0.118,0.151,0.164,0.29,0.393,0.399,0.583,0.826,0.415,0.185,0.151,0.179,0.348,0.514,0.46,0.494,1,0.973,0.283,1,1,1,1,1,1,1,1,1,0.479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o2_gr_e12,D,1,1,1,1,1,1,1,1,1,1,0.938,1,1,1,1,1,1,1,1,1,0.359,0.504,0.813,1,1,1,1,1,1,1,0.306,0.237,0.267,0.37,1,1,1,1,1,1,0.141,0.107,0.215,0.208,0.423,0.508,0.552,0.832,0.756,0.211,0.245,0.146,0.303,0.506,0.574,0.587,0.641,0.491,0.626,0.197,1,1,1,1,1,1,1,1,1,0.313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_can,Z,1,0.307,0.619,0.309,0.337,0.733,0.332,0.801,0.568,0.132,0.613,0.27,0.388,0.272,0.288,0.98,0.514,1,0.56,0.171,0.327,0.233,0.473,0.243,0.195,0.276,0.313,0.671,0.349,0.159,0.234,0.189,0.396,0.218,0.243,0.228,0.298,0.634,0.339,0.161,0.08,0.085,0.382,0.332,0.371,0.263,0.353,0.648,0.399,0.176,0.119,0.12,0.588,0.223,0.244,0.32,0.364,0.95,0.381,0.115,0.162,0.151,0.348,0.199,0.239,0.2,0.294,0.607,0.302,0.12,0.172,0.148,0.341,0.198,0.238,0.494,0.177,0.566,0.204,0.136,0.194,0.222,0.459,0.254,0.289,0.621,0.295,0.259,0.271,0.169,0.261,0.245,0.295,0.22,0.197,0.415,0.232,0.372,0.174,0.112,0
o3_gr_e01,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.765,1,0.586,0.301,0.494,0.565,0.694,0.732,0.738,1,0.685,0.478,0.168,0.104,0.27,0.194,0.306,0.468,0.279,0.494,0.525,0.247,0.248,0.131,0.199,0.242,0.3,0.563,0.352,0.531,0.373,0.217,0.561,0.291,0.509,0.333,0.462,0.805,0.548,1,0.624,0.509,0.769,0.526,0.978,0.829,0.927,1,0.939,1,0.949,0.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e02,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.979,1,0.903,1,0.528,0.436,0.785,0.527,0.589,0.785,0.587,1,0.582,0.488,0.109,0.141,0.247,0.257,0.371,0.427,0.308,0.632,0.465,0.274,0.143,0.191,0.268,0.267,0.324,0.531,0.392,0.824,0.427,0.249,0.628,0.285,0.494,0.372,0.809,0.553,0.586,1,0.824,0.473,1,0.986,0.811,0.986,1,1,0.989,1,0.995,0.803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e03,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.666,0.994,1,1,1,1,1,0.856,1,1,0.484,0.314,0.342,0.557,0.599,0.95,0.57,0.804,1,0.652,0.139,0.116,0.203,0.304,0.308,0.462,0.267,0.438,0.613,0.34,0.259,0.162,0.171,0.295,0.326,0.583,0.456,0.286,0.757,0.201,0.554,0.293,0.377,0.607,0.429,0.786,0.447,0.678,1,0.406,1,1,1,1,0.968,1,0.963,0.952,1,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e04,E,1,1,1,1,1,1,1,1,1,1,0.538,0.584,0.982,1,1,1,1,1,1,1,0.697,0.453,0.46,0.609,0.936,1,1,1,1,1,0.486,0.32,0.281,0.422,0.667,0.875,0.878,1,1,1,0.231,0.131,0.219,0.254,0.348,0.612,0.418,0.563,0.817,0.845,0.131,0.195,0.222,0.376,0.352,0.444,0.471,0.44,1,0.443,1,0.541,0.461,0.915,0.386,0.637,0.419,0.518,1,0.287,1,1,1,1,1,1,0.694,0.713,0.726,0.365,1,1,1,1,1,1,1,1,1,0.705,1,1,1,1,1,1,1,1,1,1,5
o3_gr_e05,D,1,1,1,1,1,1,1,1,1,1,0.81,0.983,1,1,1,1,1,1,1,1,0.463,0.436,0.628,0.62,0.876,0.975,0.728,1,0.81,0.902,0.335,0.313,0.451,0.404,0.568,0.745,0.686,1,0.6,0.563,0.126,0.12,0.305,0.324,0.266,0.519,0.367,0.776,0.515,0.55,0.18,0.135,0.275,0.283,0.346,0.626,0.33,0.779,0.476,0.243,0.457,0.374,0.791,0.462,1,1,0.535,0.998,0.476,0.424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e06,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.551,1,0.73,0.744,1,0.764,1,0.759,0.603,0.294,0.337,0.74,0.457,0.381,0.88,0.581,0.945,0.575,0.265,0.15,0.119,0.322,0.222,0.358,0.92,0.339,0.535,0.309,0.189,0.231,0.169,0.232,0.217,0.22,0.587,0.345,1,0.439,0.202,0.937,0.397,0.579,0.497,0.41,0.856,0.41,0.567,0.459,0.265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e07,E,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.297,0.46,0.53,0.872,1,0.899,1,1,0.946,1,0.279,0.183,0.243,0.357,0.65,0.575,0.768,0.789,0.912,1,0.085,0.111,0.118,0.204,0.32,0.325,0.5,0.552,0.75,0.522,0.194,0.234,0.171,0.181,0.351,0.317,0.459,0.374,0.744,0.277,1,0.364,0.371,0.458,0.695,0.446,0.685,0.45,0.523,0.301,1,0.967,1,1,1,1,1,0.766,0.909,0.359,1,1,1,1,1,1,1,1,1,0.739,1,1,1,1,1,1,1,1,1,1,5
o3_gr_e08,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.453,0.539,1,0.776,0.889,1,0.887,1,0.973,1,0.366,0.242,0.493,0.419,0.563,0.712,0.732,1,0.679,0.56,0.073,0.158,0.166,0.326,0.314,0.348,0.48,0.712,0.658,0.358,0.133,0.153,0.388,0.219,0.3,0.852,0.344,0.587,0.506,0.289,0.689,0.291,0.569,0.415,0.456,0.779,0.505,1,0.547,0.362,0.898,0.92,1,1,1,1,1,1,1,0.856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e09,E,1,1,1,1,1,1,1,1,1,1,0.802,1,1,0.951,1,1,1,1,1,1,0.283,0.241,0.432,0.592,0.738,0.789,0.904,1,1,1,1,0.202,0.134,0.227,0.399,0.598,0.723,0.928,0.897,1,1,1,0.063,0.173,0.277,0.34,0.68,0.63,1,0.759,0.66,0,0.127,0.157,0.323,0.386,0.533,0.801,0.971,0.618,1,0.827,0.338,0.361,1,0.513,0.528,0.883,0.873,0.398,1,0.598,1,0.755,1,1,0.749,1,0.758,0.474,1,1,1,1,1,1,1,1,1,0.734,1,1,1,1,1,1,1,1,1,1,5
o3_gr_e10,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.87,1,0.429,1,0.427,0.484,0.975,0.491,0.58,0.758,0.618,1,0.26,0.168,0.186,0.197,0.552,0.333,0.295,0.554,0.292,0.993,0.239,0.145,0.284,0.164,0.332,0.358,0.485,0.525,0.363,0.691,0.213,0.5,0.593,0.382,0.892,0.453,0.663,0.85,0.569,1,0.336,0.808,0.943,0.75,1,0.917,1,1,1,1,0.732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e11,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.983,1,1,0.903,1,0.79,0.888,0.97,0.796,0.48,0.447,0.845,0.425,0.432,0.763,0.469,0.903,0.55,0.302,0.151,0.139,0.248,0.368,0.279,0.54,0.281,0.46,0.52,0.209,0.16,0.125,0.327,0.262,0.383,0.529,0.338,0.562,0.418,0.231,0.31,0.334,0.802,0.421,0.475,1,0.534,0.922,0.669,0.451,0.842,0.734,1,0.923,0.919,1,0.913,1,0.838,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o3_gr_e12,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.915,0.851,0.883,0.305,1,0.375,0.518,0.796,0.489,0.974,0.688,0.739,0.919,0.181,0.188,0.133,0.204,0.339,0.334,0.497,0.265,0.277,0.468,0.197,0.301,0.162,0.189,0.278,0.263,0.674,0.44,0.37,0.82,0.168,0.61,0.348,0.43,0.877,0.441,0.879,0.441,0.601,0.66,0.377,1,1,1,1,0.953,1,0.94,0.796,1,0.832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
o4_gr_can,Z,0.031,0.135,0.146,0.205,0.251,0.21,0.296,0.324,0.365,0.356,0.047,0.152,0.227,0.304,0.368,0.325,0.34,0.463,0.533,0.493,0.063,0.085,0.167,0.216,0.26,0.215,0.457,0.324,0.363,0.324,0.074,0.236,0.205,0.242,0.187,0.312,0.655,0.338,0.361,0.305,0.191,0.445,0.139,0.189,0.256,0.329,0.695,0.357,0.37,0.336,0.211,0.756,0.274,0.186,0.474,0.509,1,0.551,0.548,0.294,0.208,0.44,0.239,0.187,0.335,0.346,0.713,0.357,0.355,0.293,0.19,0.417,0.237,0.185,0.319,0.335,0.697,0.355,0.355,0.325,0.234,0.543,0.33,0.235,0.462,0.472,0.966,0.375,0.381,0.487,0.145,0.186,0.191,0.207,0.198,0.316,0.634,0.251,0.196,0.466,0
o4_gr_e01,A,1,0.758,1,1,1,1,1,0.873,1,1,0.162,0.294,0.334,0.293,0.608,0.581,0.619,0.704,0.615,1,0.126,0.574,0.296,0.225,0.432,0.348,1,0.392,0.529,1,0.161,0.207,0.252,0.224,0.442,0.357,0.772,0.601,0.504,1,0.1,0.203,0.185,0.282,0.443,0.463,0.672,0.676,0.773,1,0.079,0.368,0.172,0.233,0.494,0.439,0.726,0.714,0.846,1,0.111,0.42,0.229,0.354,0.387,0.531,0.826,0.787,0.775,1,0.205,0.299,0.316,0.357,0.471,0.63,1,0.856,0.97,1,0.252,0.345,0.456,0.699,0.626,0.931,1,1,0.912,1,0.159,0.372,0.407,0.427,0.497,0.711,1,0.539,1,1,1
o4_gr_e02,A,1,1,0.961,1,0.857,1,0.845,0.545,1,1,0.182,0.201,0.224,0.285,0.644,0.483,0.837,0.474,0.687,1,0.137,0.256,0.266,0.222,0.396,0.632,0.376,0.702,0.497,1,0.092,0.194,0.243,0.223,0.477,0.877,0.493,0.527,0.64,1,0.062,0.096,0.226,0.291,0.359,0.74,0.642,0.659,1,1,0.094,0.114,0.324,0.267,0.397,0.658,0.531,0.833,1,1,0.093,0.183,0.226,0.331,0.392,0.586,0.615,0.708,1,1,0.1,0.232,0.284,0.385,0.532,0.888,0.756,0.765,1,1,0.213,0.313,0.443,0.64,0.752,0.991,0.84,0.94,1,1,0.14,0.228,0.359,0.409,0.562,0.768,0.672,0.799,1,1,1
o4_gr_e03,A,0.263,0.424,0.536,0.814,0.634,0.751,1,0.68,1,1,0.136,0.372,0.428,0.562,0.77,0.565,1,0.894,1,1,0.087,0.194,0.29,0.362,0.364,0.627,0.956,0.599,0.782,1,0.042,0.144,0.179,0.27,0.535,0.548,0.563,0.594,0.7,1,0.048,0.09,0.184,0.269,0.344,0.708,0.729,0.587,1,1,0.086,0.086,0.191,0.312,0.346,0.589,0.485,0.754,1,1,0.075,0.142,0.15,0.292,0.368,0.517,0.491,0.645,0.84,1,0.073,0.131,0.32,0.26,0.429,0.684,0.653,0.736,0.719,1,0.086,0.199,0.386,0.571,0.452,0.871,1,0.877,1,1,0.139,0.179,0.256,0.346,0.681,0.655,0.993,0.673,0.987,1,1
